Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:1,_order:1
7a1b2c3d-4e5f-6789-0123-456789abcde0,,,Date of birth,DOB,Date of birth for infant immunization record,Question,Date,,,1,1
8b2c3d4e-5f60-7890-1234-567890abcde1,,,Name of Mother,Mother name,Name of infant's mother for immunization record,Question,Text,,,1,2
9c3d4e5f-6071-8901-2345-678901abcde2,,,Name of father,Father name,Name of infant's father for immunization record,Question,Text,,,1,3
1e5f6071-8293-0123-4567-890123abcde4,,,Kebele,Kebele,Administrative division kebele for patient address,Question,Text,,,1,4
2f607182-9304-1234-5678-901234abcde5,,,Gott,Gott,Administrative division gott for patient address,Question,Numeric,,,1,5
3071a2b3-0415-2345-6789-012345abcde6,,,House No,House number,House number for patient address,Question,Numeric,,,1,6
4182b3c4-1526-3456-7890-123456abcde7,,,BCG Date,BCG vaccination date,Date when BCG vaccination was administered,Question,Date,,,1,7
5293c4d5-2637-4567-8901-234567abcde8,,,OPV 0 Date,OPV 0 date,Date when OPV 0 vaccination was administered,Question,Date,,,1,8
6304d5e6-3748-5678-9012-345678abcde9,,,OPV1 Date,OPV1 date,Date when OPV1 vaccination was administered,Question,Date,,,1,9
7415e6f7-4859-6789-0123-456789abcdea,,,OPV 2 Date,OPV 2 date,Date when OPV 2 vaccination was administered,Question,Date,,,1,10
8526f708-5960-7890-1234-567890abcdeb,,,OPV 3 Date,OPV 3 date,Date when OPV 3 vaccination was administered,Question,Date,,,1,11
9637081a-6071-8901-2345-678901abcdec,,,IPV Date,IPV vaccination date,Date when IPV vaccination was administered,Question,Date,,,1,12
0748192b-7182-9012-3456-789012abcded,,,DPT-HepB-Hib 1 Date,DPT-HepB-Hib 1 date,Date when DPT-HepB-Hib 1 vaccination was administered,Question,Date,,,1,13
1859203c-8293-0123-4567-890123abcdee,,,DPT-HepB-Hib 2 Date,DPT-HepB-Hib 2 date,Date when DPT-HepB-Hib 2 vaccination was administered,Question,Date,,,1,14
2960314d-9304-1234-5678-901234abcdef,,,DPT-HepB-Hib 3 Date,DPT-HepB-Hib 3 date,Date when DPT-HepB-Hib 3 vaccination was administered,Question,Date,,,1,15
3071425e-0415-2345-6789-012345abcdf0,,,Other Vaccine,Other vaccine,Other vaccine administered not listed in standard schedule,Question,Text,,,1,16
4182536f-1526-3456-7890-123456abcdf1,,,PCV 1 Date,PCV 1 date,Date when PCV 1 vaccination was administered,Question,Date,,,1,17
5293647a-2637-4567-8901-234567abcdf2,,,PCV 2 Date,PCV 2 date,Date when PCV 2 vaccination was administered,Question,Date,,,1,18
6304758b-3748-5678-9012-345678abcdf3,,,PCV 3 Date,PCV 3 date,Date when PCV 3 vaccination was administered,Question,Date,,,1,19
7415869c-4859-6789-0123-456789abcdf4,,,Rota 1 Date,Rota 1 date,Date when Rota 1 vaccination was administered,Question,Date,,,1,20
8526970d-5960-7890-1234-567890abcdf5,,,Rota 2 Date,Rota 2 date,Date when Rota 2 vaccination was administered,Question,Date,,,1,21
9637081e-6071-8901-2345-678901abcdf6,,,Measles Date,Measles vaccination date,Date when Measles vaccination was administered,Question,Date,,,1,22
0748192f-7182-9012-3456-789012abcdf7,,,Measles 2 Date,Measles 2 date,Date when Measles 2 vaccination was administered,Question,Date,,,1,23
1859203a-8293-0123-4567-890123abcdf8,,,Vitamin A,Vitamin A supplementation,Question asking if vitamin A supplementation was given,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,24
2960314b-9304-1234-5678-901234abcdf9,,,Other Vaccine Date,Other vaccine date,Date when other vaccine was administered,Question,Date,,,1,25
3071425c-0415-2345-6789-012345abcdfa,,,Fully Immunized,Fully immunized status,Question asking about complete immunization status,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1067AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,26
4182536d-1526-3456-7890-123456abcdfb,,,First appointment,First appointment date,Date for first follow-up appointment,Question,Date,,,1,27
5293647e-2637-4567-8901-234567abcdfc,,,Second appointment,Second appointment date,Date for second follow-up appointment,Question,Date,,,1,28
6304758f-3748-5678-9012-345678abcdfd,,,Third appointment,Third appointment date,Date for third follow-up appointment,Question,Date,,,1,29
7415869a-4859-6789-0123-456789abcdfe,,,Fourth appointment,Fourth appointment date,Date for fourth follow-up appointment,Question,Date,,,1,30
8526970b-5960-7890-1234-567890abcdff,,,Type of AEFI,AEFI type,Type of adverse events following immunization,Question,Text,,,1,31
9637081c-6071-8901-2345-678901abce00,,,Date Observed,AEFI date observed,Date when adverse events following immunization was observed,Question,Date,,,1,32
