Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:1,_order:1
7b2c3d4e-5f60-7890-1234-567890abcd11,,,Age at admission in days,Age at admission,Numeric value representing age of patient at time of hospital or facility admission in days,Question,Numeric,,,1,1
8c3d4e5f-6071-8901-2345-678901abcd12,,,Age less than 18 years risk factor,Age <18 risk,Question asking if patient age less than 18 years is a risk factor for current condition,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
9d4e5f60-7182-9012-3456-789012abcd13,,,Age more than 35 years risk factor,Age >35 risk,Question asking if patient age more than 35 years is a risk factor for current condition,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,3
0e5f6071-8293-0123-4567-890123abcd14,,,Rh isoimmunization in pregnancy,Rh isoimmunization,Question asking about Rh negative isoimmunization in current or previous pregnancy,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,4
1f607182-9304-1234-5678-901234abcd15,,,Pelvic mass present,Pelvic mass,Question asking about presence of pelvic mass during pregnancy assessment,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,5
2071a2b3-0415-2345-6789-012345abcd16,,,Hypertension risk factor pregnancy,Hypertension risk,Question asking about systolic blood pressure greater than 140 mmHg or diastolic greater than 90 mmHg as pregnancy risk factor,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,6
3182b3c4-1526-3456-7890-123456abcd17,,,Last baby birth weight less than 2500g,Last baby <2500g,Question asking if birth weight of last baby was less than 2500 grams,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,7
4293c4d5-2637-4567-8901-234567abcd18,,,Last baby birth weight more than 4000g,Last baby >4000g,Question asking if birth weight of last baby was more than 4000 grams,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,8
5304d5e6-3748-5678-9012-345678abcd19,,,Last pregnancy hypertension admission,Last pregnancy HTN,Question asking about hospital admission for hypertension preeclampsia or eclampsia in last pregnancy,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,9
6415e6f7-4859-6789-0123-456789abcd20,,,Previous reproductive tract surgery,Previous repro surgery,Question asking about previous surgery on reproductive tract including myomectomy septum removal fistula repair cone biopsy cesarean section rupture repair or cervical cerclage,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,10
7526f708-5960-7890-1234-567890abcd21,,,Prophylactic antibiotics given,Prophylactic antibiotics,Free text field for documenting prophylactic antibiotics administered to patient,Question,Text,,,1,11
8637081a-6071-8901-2345-678901abcd22,,,Labor onset type,Labor onset,Question asking about type of labor onset including spontaneous induced augmented or elective cesarean section,Question,Coded,7728629a-1536-2457-7901-234678abcd37;8839730b-2647-3568-8012-345789abcd38;974808b2-7182-9012-3456-789012abcd23;9940841c-3758-4679-9123-456890abcd39,,1,12
974808b2-7182-9012-3456-789012abcd23,,,Augmented labor,Augmented,Labor that has been augmented or stimulated with medical intervention,Finding,N/A,,,1,13
