Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
586056cb-7eea-41cc-a640-9a29688861fe,,Sodium Bicarbonate-8.4% in 20ml ampoule -Injection,b983f5fb-d799-4ca7-a5de-028dcdda2557,22eb66be-5734-4deb-ba8b-f45f0bae55be,8.4% in 20ml ampoule ,DAGU Item:1,6
10181c31-0f02-4e64-a553-4e9fc24174c4,,Aluminium Hydroxide-360mg/5ml-Oral Suspension,26bdc123-0a25-4b66-beae-fb613d6a286c,84229bb3-495d-4dad-a2a2-c74db642bf3d,360mg/5ml,DAGU Item:2,6
376bd668-be28-49c4-899b-5894590cb2a4,,Aluminium Hydroxide + Magnesium Trisilicate-310mg + 620mg in 5 ml-Suspension,95790435-98f8-43b4-9ec4-0a76850f755b,93705b0d-4ff9-45e0-8a6a-6448750626cc,310mg + 620mg in 5 ml,DAGU Item:4,6
4dff7502-3bce-4a71-9a97-0a892642311d,,Aluminium Hydroxide + Magnesium Trisilicate-120mg + 250mg-Tablet (Chewable),95790435-98f8-43b4-9ec4-0a76850f755b,96625ecf-6ec0-467e-a900-92f270c5267b,120mg + 250mg,DAGU Item:5,6
e0428058-2b38-42cd-8dc1-241b740e2615,,"Magnesium Hydroxide-375mg/5ml, 7.75%-Mixture",92bbeec7-a298-4714-bafa-0ea0d0208728,1de72010-ca11-41da-8268-c59d82a8d4ce,"375mg/5ml, 7.75%",DAGU Item:6,6
cda884ca-fbcb-4fbe-9003-e04e183e3a8d,,Ranitidine-10mg/ml in 5ml ampoule-Injection,19aec9d4-1640-47c2-b833-6d53b73a1676,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in 5ml ampoule,DAGU Item:7,6
9ab1d2a2-914d-46e8-a2f3-cd71ecaeb769,,Ranitidine-25mg/ml in 10ml ampoule-Injection,19aec9d4-1640-47c2-b833-6d53b73a1676,22eb66be-5734-4deb-ba8b-f45f0bae55be,25mg/ml in 10ml ampoule,DAGU Item:8,6
bc3020ff-73d0-4246-bc59-b8176f9e59f7,,Hyoscine (Scopolamine) Hydrobromide -0.4mg/ml in 1ml -Injection,c6d9589f-d912-4ddb-902c-07b10caa86fb,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.4mg/ml in 1ml ,DAGU Item:10,6
9f23fb32-5507-499a-83e2-a81dfc171137,,Hyoscine (Scopolamine) Hydrobromide -0.6mg-Tablet,c6d9589f-d912-4ddb-902c-07b10caa86fb,65642720-3db7-470d-88c9-0fae2acc62c7,0.6mg,DAGU Item:11,6
4aa9e225-a52d-4e4c-9f5e-a45b3e906127,,Metoclopramide-0.2mg/drop-Drop,ca3f55f0-2f9d-48e4-8546-fe1b457adbe7,906274b7-835a-4895-8484-7ae6f5a2b794,0.2mg/drop,DAGU Item:12,6
